ID_Num,Age,Gender,Income,Education_Level,Travel_Frequency,Vacation_Budget,Location,Proximity_to_Mountains,Proximity_to_Beaches,Favorite_Season,Pets,Environmental_Concerns
46526,45,non-binary,45233,bachelor,3,3918,urban,111,207,spring,1,1
46527,48,female,66887,master,3,3092,rural,298,56,winter,1,0
46532,46,female,77782,master,5,3339,urban,99,183,winter,1,1
46537,52,female,93150,bachelor,0,4056,rural,14,226,spring,1,1
46543,62,male,57731,bachelor,9,4242,suburban,183,15,spring,1,1
46545,46,female,97524,bachelor,3,3799,suburban,95,19,winter,1,1
46548,40,non-binary,21187,doctorate,5,4514,rural,170,135,fall,1,1
46552,64,female,88791,master,6,3539,rural,202,163,fall,0,1
46553,34,male,83351,high school,1,1619,urban,50,229,spring,1,1
46559,37,non-binary,32370,bachelor,4,624,rural,184,243,fall,0,0
46565,20,non-binary,94054,doctorate,7,818,suburban,2,272,summer,1,0
46566,69,male,47068,doctorate,0,2971,rural,89,7,winter,1,1
46572,27,male,89989,master,6,3937,urban,162,135,spring,0,1
46573,58,female,101735,bachelor,9,1711,suburban,67,159,summer,1,0
46578,36,female,96290,bachelor,0,4001,suburban,178,46,spring,0,1
46579,69,male,90893,high school,7,878,urban,159,275,winter,1,1
46581,56,non-binary,117549,high school,7,513,rural,133,102,fall,0,1
46585,21,non-binary,40970,doctorate,1,2249,rural,63,182,summer,1,1
46595,57,female,112975,doctorate,8,3344,rural,59,41,spring,0,1
46596,46,male,92118,doctorate,7,3755,suburban,23,143,spring,1,1
46599,65,male,49648,high school,8,840,rural,279,227,summer,1,1
46613,61,female,47504,bachelor,2,3989,rural,271,111,fall,1,0
46625,44,female,22850,doctorate,6,2302,suburban,110,196,summer,0,0
46628,48,female,21165,high school,5,4442,rural,188,264,spring,0,1
46636,62,female,44127,bachelor,6,1869,suburban,279,21,winter,1,1
46638,43,female,78873,high school,0,3948,urban,60,5,summer,0,1
46654,22,female,29968,master,1,1060,suburban,50,213,spring,0,0
46656,51,male,24837,master,5,892,rural,159,42,summer,1,1
46659,32,male,21925,bachelor,7,2033,suburban,41,51,summer,0,0
46660,56,female,97553,high school,8,3134,suburban,166,124,summer,1,1
46665,34,female,39166,master,1,2126,rural,134,200,winter,1,0
46666,33,female,56327,bachelor,3,1069,rural,80,242,spring,0,1
46667,18,female,34500,high school,3,2728,rural,195,203,winter,1,1
46674,51,non-binary,54526,high school,8,3245,urban,295,23,summer,0,1
46678,68,female,30495,bachelor,6,3945,urban,229,105,winter,1,0
46681,62,female,42576,bachelor,2,3774,rural,109,173,winter,0,0
46682,32,non-binary,111079,master,8,3862,urban,63,1,summer,0,0
46683,45,non-binary,84460,high school,6,841,suburban,57,200,summer,1,1
46684,28,non-binary,106875,doctorate,0,4358,rural,288,67,spring,1,1
46685,28,female,106020,master,6,3685,rural,69,273,spring,0,0
46690,18,non-binary,20839,master,6,2999,suburban,27,49,summer,1,0
46691,42,female,110157,high school,3,3248,rural,83,27,summer,0,0
46697,51,non-binary,68988,master,1,2511,rural,273,179,fall,1,0
46698,50,non-binary,106975,doctorate,3,3113,rural,137,102,fall,1,0
46708,48,male,102681,bachelor,0,4471,suburban,267,175,fall,0,1
46710,68,female,100551,doctorate,2,4088,suburban,223,252,winter,1,0
46727,52,male,77185,doctorate,1,2588,suburban,121,139,fall,0,1
46730,59,male,65642,bachelor,9,1466,urban,96,51,fall,1,1
46731,58,non-binary,84122,high school,8,4044,urban,246,122,fall,1,0
46734,35,female,77158,master,6,4923,urban,183,244,summer,0,0
46739,43,female,80706,high school,4,4732,urban,149,274,summer,0,0
46746,52,non-binary,118892,doctorate,5,2069,rural,22,23,winter,0,0
46760,32,non-binary,88959,high school,3,4972,urban,112,65,spring,0,1
46764,44,female,111544,doctorate,9,4593,rural,34,144,spring,1,1
46772,33,female,103093,doctorate,4,4203,rural,38,230,fall,1,0
46775,36,female,95834,doctorate,7,4839,suburban,290,135,winter,0,1
46776,18,female,34084,master,6,2953,urban,280,136,spring,0,1
46779,43,female,84796,bachelor,1,4357,suburban,24,194,fall,1,1
46786,22,non-binary,115051,doctorate,5,3512,suburban,103,94,winter,1,1
46801,21,non-binary,41755,bachelor,6,1138,rural,54,183,winter,0,0
46806,44,non-binary,113591,bachelor,4,2720,urban,255,101,fall,1,1
46809,41,male,87887,high school,8,4658,suburban,252,145,spring,0,1
46810,38,female,58804,master,7,4134,rural,87,101,summer,1,1
46818,52,female,98380,bachelor,5,2255,suburban,10,12,fall,0,1
46819,55,male,32341,doctorate,5,3761,suburban,59,232,summer,1,1
46829,39,male,23851,master,1,814,rural,230,136,fall,0,0
46833,65,non-binary,118133,doctorate,4,1502,urban,38,132,spring,0,1
46842,19,female,87638,high school,7,2780,urban,248,70,fall,1,1
46845,18,female,39956,bachelor,9,4742,urban,255,45,fall,1,1
46849,63,male,111126,master,1,3864,urban,136,55,fall,0,1
46851,54,male,39563,bachelor,0,2901,suburban,58,166,fall,1,0
46852,62,female,117908,master,4,4519,rural,55,114,summer,1,0
46853,30,female,45896,bachelor,9,2015,urban,129,99,spring,1,0
46855,51,female,110304,doctorate,1,686,suburban,247,83,spring,1,0
46856,34,female,70286,master,0,1877,rural,141,298,fall,0,0
46864,29,female,110031,master,9,1723,urban,237,147,summer,0,0
46865,35,non-binary,33241,bachelor,9,4800,suburban,250,42,fall,1,0
46870,67,male,56999,master,0,4334,urban,27,61,fall,1,0
46871,27,non-binary,95529,doctorate,4,1246,urban,123,120,summer,0,0
46880,43,non-binary,36915,bachelor,5,2556,suburban,79,264,summer,0,1
46905,64,female,114483,master,6,1670,rural,39,84,summer,0,0
46918,61,non-binary,104367,high school,6,4959,rural,146,12,fall,0,0
46926,36,male,47932,high school,9,4071,suburban,55,140,winter,1,0
46931,48,female,40324,high school,0,1239,rural,223,170,summer,0,0
46933,21,female,113054,doctorate,3,4094,urban,210,188,fall,0,0
46938,54,female,79122,master,5,3732,suburban,85,276,fall,0,1
46943,25,female,79967,doctorate,1,2707,urban,52,151,winter,0,1
46952,47,female,93050,high school,9,3566,urban,231,114,spring,0,0
46955,31,female,63887,doctorate,6,1623,rural,164,116,summer,0,1
46959,23,female,23475,doctorate,6,1925,suburban,98,246,spring,0,1
46960,63,female,64183,high school,0,918,rural,50,51,winter,1,0
46961,40,male,53606,doctorate,3,1469,rural,134,84,fall,0,1
46965,40,non-binary,40076,doctorate,6,4228,urban,162,6,spring,1,1
46966,25,non-binary,24862,master,9,4375,urban,239,157,fall,0,0
46968,67,female,56261,bachelor,0,1409,rural,164,254,summer,1,1
46969,62,male,43834,doctorate,2,3324,urban,159,213,spring,0,0
46974,54,male,71769,master,6,1160,rural,125,181,spring,0,1
46982,66,non-binary,70627,doctorate,6,2113,suburban,4,198,spring,0,1
46984,59,non-binary,84866,doctorate,5,2732,rural,194,291,spring,1,1
46992,50,male,58605,high school,5,1162,urban,213,67,fall,1,0
46998,65,female,111812,bachelor,9,526,urban,31,207,spring,0,0
47003,69,male,44992,master,1,2324,urban,46,223,winter,0,1
47010,39,non-binary,20753,doctorate,5,4667,suburban,139,76,fall,0,1
47019,41,female,35305,bachelor,8,2669,suburban,273,281,winter,1,1
47020,45,female,104505,doctorate,9,3140,urban,279,289,fall,1,1
47033,28,female,89994,master,9,1932,suburban,269,218,winter,0,0
47034,59,female,92761,master,6,3573,rural,279,75,summer,1,1
47035,54,male,101616,high school,9,4772,urban,112,265,fall,1,0
47044,68,female,46733,doctorate,8,2004,urban,42,244,fall,1,0
47046,46,non-binary,29103,high school,1,2503,urban,7,218,fall,1,1
47056,59,female,102771,bachelor,9,2997,rural,186,242,winter,0,1
47061,19,male,94430,master,7,4646,suburban,127,88,summer,1,1
47062,60,male,57517,bachelor,6,2679,rural,114,221,spring,1,0
47064,53,non-binary,112055,high school,9,735,rural,265,26,summer,1,0
47067,62,non-binary,75454,master,3,3327,rural,166,278,summer,0,1
47070,57,male,52022,doctorate,5,2566,rural,257,226,summer,0,0
47076,46,non-binary,41815,bachelor,0,2759,rural,193,22,summer,0,1
47082,22,male,68365,bachelor,5,3946,suburban,192,111,summer,1,0
47085,44,non-binary,110351,high school,0,1174,suburban,152,253,spring,0,0
47086,56,male,54316,bachelor,8,3375,suburban,54,126,winter,1,1
47088,44,female,44701,doctorate,2,2053,urban,137,123,spring,1,1
47102,33,male,22248,doctorate,9,1354,suburban,162,89,winter,0,0
47106,51,non-binary,76357,bachelor,9,706,urban,37,148,spring,0,1
47107,34,non-binary,65398,high school,3,884,urban,74,241,summer,1,0
47108,50,female,84842,doctorate,4,2236,urban,62,43,summer,1,0
47116,18,non-binary,64927,master,3,4909,rural,264,102,spring,1,1
47117,67,female,61492,master,7,1504,urban,74,131,spring,1,1
47118,19,male,113279,doctorate,7,906,urban,255,183,spring,1,0
47120,64,female,30061,doctorate,9,4592,urban,185,273,fall,1,0
47121,33,male,24971,high school,3,4660,suburban,259,269,summer,0,1
47129,21,non-binary,94662,master,9,3296,suburban,153,86,summer,0,0
47133,37,male,27287,bachelor,1,2915,rural,21,165,summer,1,1
47135,33,non-binary,41791,master,0,2470,urban,10,248,summer,0,0
47143,59,non-binary,21392,bachelor,9,798,suburban,159,297,winter,0,0
47144,69,non-binary,96966,high school,5,1788,suburban,150,256,spring,0,1
47146,62,female,110976,high school,5,4170,rural,226,69,fall,0,0
47150,49,male,108239,master,4,1792,urban,296,74,fall,0,1
47151,43,male,102010,bachelor,3,4679,suburban,241,127,summer,1,0
47152,59,non-binary,82890,high school,0,1009,urban,7,238,winter,0,0
47154,22,female,90193,bachelor,6,4274,rural,194,284,spring,0,1
47161,47,non-binary,112391,bachelor,6,2569,rural,149,70,fall,1,0
47163,68,male,90762,high school,2,4931,rural,250,162,summer,0,0
47165,62,male,91265,master,8,1364,rural,50,235,spring,0,0
47169,35,non-binary,103481,high school,1,2281,rural,205,125,spring,1,1
47171,28,non-binary,47798,doctorate,9,762,rural,175,45,fall,0,0
47175,49,female,112324,doctorate,1,2057,urban,10,178,spring,0,1
47177,63,male,96524,master,1,887,rural,46,188,fall,0,1
47181,37,female,23300,doctorate,7,4021,urban,259,104,fall,0,0
47193,56,male,44377,master,3,4108,suburban,34,291,spring,0,0
47194,60,female,55680,master,4,2868,rural,41,71,spring,0,1
47195,40,female,72269,master,2,3312,suburban,245,258,summer,0,0
47196,68,male,46152,high school,7,3445,suburban,99,136,winter,0,0
47211,33,female,60360,high school,4,3539,urban,0,209,fall,0,0
47215,64,non-binary,96461,bachelor,5,4909,rural,40,269,summer,0,0
47217,32,non-binary,55213,master,4,2195,urban,282,217,summer,1,1
47220,20,male,92074,high school,2,3716,suburban,105,188,winter,0,1
47225,42,female,83450,master,2,3483,rural,26,267,winter,0,1
47228,33,non-binary,100331,doctorate,5,500,suburban,78,180,summer,0,1
47234,49,female,89973,doctorate,0,3851,rural,151,12,fall,1,1
47237,46,male,49297,master,5,2002,rural,54,216,summer,1,1
47239,60,male,111577,doctorate,6,2768,urban,82,269,summer,0,1
47242,56,male,100274,bachelor,4,2114,rural,191,244,fall,1,0
47261,63,male,77098,master,0,1090,rural,64,121,winter,1,1
47262,46,male,42557,high school,1,4160,urban,32,68,spring,1,0
47264,36,male,30033,master,2,3630,rural,96,56,spring,0,1
47270,45,female,55831,master,3,685,urban,134,119,spring,1,1
47276,37,non-binary,105768,high school,2,3709,rural,93,10,winter,1,0
47287,28,non-binary,63684,doctorate,7,1940,urban,139,162,spring,0,0
47301,36,non-binary,96146,master,9,855,rural,205,192,winter,1,0
47306,21,non-binary,68721,bachelor,2,3402,suburban,2,261,summer,0,1
47309,21,non-binary,115525,master,8,2256,urban,73,91,spring,1,0
47311,32,female,36090,bachelor,2,3627,urban,189,32,spring,1,1
47312,50,male,114431,master,8,2799,urban,3,250,fall,0,1
47313,44,non-binary,102530,bachelor,3,3989,rural,62,72,fall,1,0
47316,54,female,61573,bachelor,1,2210,urban,292,35,fall,0,1
47329,34,female,60875,high school,8,824,urban,164,4,winter,1,0
47330,60,non-binary,59145,bachelor,7,3056,urban,12,138,summer,0,0
47331,60,female,71146,high school,8,1693,suburban,182,22,fall,0,0
47335,55,male,105297,master,0,1907,suburban,257,261,summer,0,0
47339,60,non-binary,105400,high school,9,2455,rural,78,236,summer,0,1
47343,55,female,40413,master,1,3526,rural,25,51,spring,1,1
47345,66,female,110107,bachelor,6,3609,suburban,296,4,spring,1,1
47363,21,male,96222,master,4,3607,rural,165,165,summer,1,0
47371,51,non-binary,62092,high school,2,1320,suburban,270,222,summer,0,1
47384,55,male,95066,doctorate,9,1591,suburban,124,186,fall,1,1
47390,31,non-binary,70821,master,2,1155,suburban,91,210,winter,1,1
47393,32,male,54684,high school,2,4648,rural,69,90,summer,0,0
47404,50,male,74755,doctorate,4,3652,rural,42,156,fall,0,0
47406,25,female,81411,doctorate,6,803,suburban,195,93,winter,0,1
47407,64,female,69373,high school,6,1413,suburban,31,177,winter,0,1
47408,18,male,28610,bachelor,1,2997,suburban,132,57,fall,0,0
47411,41,male,98618,master,1,2561,rural,54,111,winter,1,0
47414,18,female,20092,doctorate,1,4373,suburban,33,167,fall,1,0
47418,58,female,94827,high school,2,4470,urban,261,127,fall,1,0
47437,44,female,38029,doctorate,1,3051,suburban,96,217,summer,0,1
47439,33,male,79612,bachelor,6,2815,suburban,219,0,spring,0,1
47444,24,male,117704,bachelor,3,659,rural,35,183,fall,0,1
47448,21,non-binary,115833,doctorate,6,1035,rural,102,49,spring,1,1
47450,34,male,79111,high school,0,1022,urban,186,96,winter,1,0
47456,53,male,113353,doctorate,6,2798,rural,137,143,fall,1,1
47460,47,male,58758,bachelor,5,2518,suburban,115,168,summer,1,0
47461,20,non-binary,41888,doctorate,0,4888,suburban,255,7,spring,0,1
47464,66,non-binary,43079,master,4,2644,rural,240,150,winter,0,0
47473,52,male,29749,high school,5,3926,urban,286,159,summer,0,1
47486,23,non-binary,104819,doctorate,4,3372,suburban,203,83,summer,0,0
47487,22,male,106767,bachelor,0,1951,urban,198,175,summer,1,0
47491,44,male,32483,master,9,2939,suburban,103,171,summer,0,1
47493,34,female,68152,master,1,1254,urban,138,268,fall,1,1
47494,64,non-binary,50301,doctorate,5,2646,rural,130,195,summer,0,0
47512,62,male,75139,master,0,4551,suburban,224,202,spring,0,0
47514,25,non-binary,39074,master,6,3913,suburban,16,249,fall,1,1
47521,35,male,67699,bachelor,3,3896,suburban,236,238,summer,0,1
47528,31,non-binary,103972,high school,1,3679,rural,45,269,fall,0,1
47534,18,female,89376,doctorate,3,1362,urban,232,56,spring,0,1
47547,63,male,27795,high school,0,3458,urban,113,173,spring,1,1
47559,62,non-binary,35640,high school,8,856,suburban,297,216,winter,0,1
47560,34,non-binary,67491,bachelor,4,2729,rural,89,34,spring,0,1
47561,20,female,108222,bachelor,0,1384,rural,260,16,fall,1,1
47569,50,female,89854,master,7,987,suburban,51,54,spring,0,0
47579,49,non-binary,30644,master,6,4959,rural,282,12,fall,0,0
47583,67,female,27151,doctorate,6,2513,suburban,205,127,winter,1,1
47586,38,non-binary,94816,doctorate,6,2672,suburban,186,218,summer,1,0
47588,30,non-binary,37300,bachelor,2,908,suburban,132,295,summer,1,1
47592,52,male,70596,master,6,3959,suburban,205,87,summer,0,1
47594,19,non-binary,44619,high school,8,4273,suburban,6,100,spring,0,1
47598,28,non-binary,56070,master,6,562,rural,224,73,spring,1,0
47600,44,female,114464,high school,6,4537,rural,22,110,fall,1,1
47604,48,female,79308,master,6,4669,rural,226,183,spring,0,0
47606,33,female,79258,doctorate,0,4085,suburban,171,237,spring,1,0
47619,65,male,28118,bachelor,2,2146,urban,79,232,fall,0,0
47620,31,female,53984,doctorate,9,2024,urban,236,123,winter,1,0
47621,38,non-binary,49858,doctorate,2,4577,suburban,260,93,winter,1,1
47634,68,non-binary,42897,bachelor,3,1938,suburban,209,292,spring,0,0
47635,33,female,49414,doctorate,9,1213,suburban,61,77,fall,1,1
47638,28,non-binary,23022,bachelor,4,4137,urban,270,0,spring,0,1
47640,20,non-binary,97544,master,5,1530,urban,226,165,spring,0,0
47644,45,non-binary,117633,bachelor,4,4335,suburban,134,119,fall,0,0
47645,37,non-binary,22068,bachelor,0,4241,suburban,271,172,winter,1,0
47646,37,female,102540,master,3,2326,urban,6,137,winter,0,0
47648,65,non-binary,64667,master,5,2209,suburban,211,186,summer,0,1
47657,49,female,91803,bachelor,2,897,suburban,288,225,fall,0,1
47659,47,female,93486,bachelor,7,3254,urban,164,43,fall,1,0
47666,65,female,23083,doctorate,7,2413,rural,212,134,spring,1,1
47667,19,non-binary,54422,high school,4,4017,urban,164,238,spring,0,0
47676,62,male,53946,high school,5,4691,suburban,55,239,summer,1,1
47680,65,non-binary,63995,doctorate,3,3017,urban,252,251,fall,1,0
47684,21,female,97410,master,6,4950,suburban,259,232,summer,0,1
47685,23,male,57680,high school,7,4965,rural,296,64,summer,1,1
47689,63,non-binary,48642,bachelor,1,4129,urban,148,106,fall,1,0
47690,48,non-binary,94337,high school,4,4105,urban,277,280,summer,0,1
47696,63,male,22693,master,1,2105,rural,56,193,winter,1,0
47700,31,non-binary,27798,master,8,1162,suburban,144,72,winter,1,0
47713,47,non-binary,101896,master,6,1621,suburban,261,37,fall,0,0
47714,39,male,116020,bachelor,5,2894,rural,113,153,winter,1,0
47723,62,female,34530,master,6,2826,suburban,263,149,spring,0,1
47728,36,female,45419,doctorate,8,3476,suburban,109,215,fall,1,0
47731,34,female,46611,doctorate,6,3737,urban,51,123,winter,1,0
47733,48,female,53143,bachelor,8,2918,suburban,93,216,spring,1,1
47737,29,male,83987,bachelor,7,2430,urban,286,296,winter,0,0
47742,43,female,100459,bachelor,6,2466,suburban,13,203,fall,1,0
47749,61,female,21612,bachelor,1,1297,urban,189,194,fall,0,1
47751,31,non-binary,26634,master,1,2537,urban,5,209,spring,1,1
47756,60,non-binary,61602,bachelor,9,3197,urban,144,296,fall,0,0
47760,36,non-binary,27646,master,1,3231,urban,282,196,summer,0,1
47764,26,male,116076,master,4,2314,suburban,269,292,spring,0,0
47773,49,male,72405,doctorate,0,1948,suburban,110,75,fall,1,1
47775,18,non-binary,36497,master,2,2493,rural,236,194,summer,1,1
47776,48,non-binary,22535,doctorate,1,1826,urban,167,91,spring,0,1
47780,21,non-binary,44317,bachelor,8,3737,suburban,191,10,summer,0,1
47790,26,male,86030,high school,4,3727,suburban,131,284,fall,1,1
47796,22,non-binary,94877,high school,4,3204,rural,111,42,fall,0,1
47797,44,male,117070,master,0,1485,urban,173,13,summer,0,0
47809,51,male,92840,master,8,3386,urban,83,46,winter,0,0
47810,41,non-binary,28331,bachelor,9,3526,suburban,290,56,winter,1,1
47815,51,male,24693,high school,1,4419,urban,279,109,spring,1,0
47817,26,male,33173,high school,5,3653,suburban,190,48,summer,0,0
47827,66,female,78709,high school,5,4219,suburban,193,5,fall,0,0
47828,45,male,65574,high school,5,4481,rural,183,88,winter,1,1
47831,59,female,89976,bachelor,8,4882,urban,172,173,fall,0,0
47833,34,non-binary,95737,high school,1,4852,urban,240,32,winter,1,0
47839,69,male,22072,bachelor,8,1420,suburban,8,284,fall,1,1
47840,44,male,113523,bachelor,8,1370,rural,244,131,summer,0,0
47842,23,male,115876,bachelor,3,2389,suburban,52,144,fall,0,1
47844,31,male,51127,bachelor,5,939,suburban,212,89,summer,1,1
47855,40,female,67851,bachelor,0,3976,urban,95,289,fall,0,0
47857,41,non-binary,54084,doctorate,9,2277,suburban,281,276,spring,0,1
47869,33,female,46548,bachelor,5,774,urban,298,47,winter,0,0
47883,24,non-binary,96967,bachelor,7,605,urban,190,272,summer,1,1
47886,46,female,107727,master,2,2957,suburban,270,224,winter,0,1
47888,56,female,104477,master,4,2871,rural,294,113,fall,0,0
47894,46,non-binary,112877,master,5,1290,rural,229,262,fall,0,0
47897,38,female,62893,master,0,1654,urban,169,244,winter,1,1
47898,19,female,24034,doctorate,9,1559,rural,69,97,spring,0,1
47899,21,non-binary,31977,high school,7,3689,urban,0,114,winter,1,0
47900,41,male,53238,master,4,822,suburban,166,61,spring,1,1
47903,53,non-binary,51008,doctorate,6,3147,urban,48,76,summer,0,0
47907,22,female,46812,doctorate,6,2122,urban,89,76,spring,0,0
47911,50,non-binary,54038,doctorate,5,2264,urban,201,133,spring,1,1
47918,46,female,52919,high school,4,2408,urban,100,287,fall,0,1
47922,33,female,81751,bachelor,9,1727,rural,298,231,spring,0,0
47928,60,male,79388,master,1,3720,rural,56,287,summer,0,0
47932,46,non-binary,52530,master,9,1132,suburban,209,134,summer,1,1
47942,28,female,30705,high school,5,3247,suburban,163,255,summer,1,1
47949,46,female,69456,high school,9,3859,urban,26,122,fall,1,0
47950,27,non-binary,82011,bachelor,9,853,urban,20,7,summer,0,0
47955,60,male,112133,high school,0,4940,urban,34,242,spring,1,1
47963,60,male,117023,high school,6,1730,suburban,96,171,summer,1,0
47964,56,female,49541,high school,1,2943,urban,102,269,spring,0,1
47966,36,female,21675,master,6,1813,rural,276,183,spring,0,1
47970,51,female,113689,master,0,2811,rural,210,279,spring,0,0
47972,27,non-binary,116325,high school,4,660,suburban,137,262,spring,0,0
47974,53,female,80546,master,5,4050,suburban,181,104,summer,0,1
47988,35,male,90238,high school,1,4452,rural,238,172,winter,1,1
47990,31,female,75332,master,4,1164,rural,112,276,fall,0,0
47991,50,male,106613,doctorate,4,1542,suburban,281,214,fall,0,1
47993,44,non-binary,81863,master,5,2137,rural,195,184,fall,0,1
47994,19,male,31186,doctorate,6,1588,urban,220,289,summer,0,0
47998,42,non-binary,37300,doctorate,4,2968,rural,106,121,fall,0,0
48000,59,non-binary,94605,master,1,3114,urban,28,100,spring,0,1
48004,31,female,67616,master,6,656,urban,36,163,spring,0,0
48010,59,female,109646,doctorate,2,4696,urban,167,3,fall,0,0
48013,69,male,88475,master,4,4055,rural,251,124,fall,1,0
48020,29,male,104957,doctorate,5,4728,urban,110,3,fall,1,1
48030,42,non-binary,39418,doctorate,6,4452,suburban,264,21,summer,1,0
48035,30,non-binary,55667,master,0,1413,urban,278,74,winter,0,0
48043,19,male,84489,bachelor,5,4691,rural,263,96,summer,0,0
48050,29,non-binary,44960,high school,6,1894,suburban,103,92,winter,1,1
48055,44,male,55400,bachelor,9,2189,rural,150,210,winter,0,1
48087,53,male,116930,high school,5,762,rural,40,28,summer,0,0
48090,60,non-binary,59505,high school,6,4527,rural,145,250,fall,0,1
48099,31,female,42405,doctorate,8,3932,urban,290,209,summer,0,0
48100,48,non-binary,97832,high school,7,1328,rural,94,151,spring,0,0
48105,60,non-binary,22875,high school,8,2069,urban,201,5,summer,0,0
48114,32,female,47631,doctorate,6,2825,suburban,157,201,winter,1,1
48116,57,female,100170,doctorate,7,4362,urban,14,187,spring,1,1
48118,66,male,52687,high school,6,2655,rural,124,96,summer,0,0
48120,31,female,75258,doctorate,9,4505,urban,158,80,fall,0,0
48129,63,female,103634,high school,7,2452,suburban,102,172,winter,0,1
48137,40,non-binary,117850,high school,8,2655,suburban,264,111,spring,1,0
48148,56,non-binary,101341,high school,1,4815,urban,142,125,fall,0,1
48163,62,non-binary,29336,master,1,3987,suburban,293,289,winter,0,1
48167,22,non-binary,50354,bachelor,8,2529,urban,257,264,spring,0,1
48169,25,female,43156,bachelor,4,1278,suburban,52,265,spring,1,1
48173,23,male,111708,high school,5,1194,urban,227,54,summer,0,0
48174,46,non-binary,105392,bachelor,2,3500,rural,32,95,summer,1,1
48180,43,male,80754,master,0,4482,suburban,170,208,winter,0,1
48188,20,female,71667,bachelor,1,4280,urban,167,291,spring,1,0
48190,47,female,64985,high school,3,2686,urban,44,87,spring,1,0
48192,55,male,87587,master,6,4186,suburban,299,203,winter,0,0
48195,28,non-binary,84874,high school,3,825,urban,182,9,fall,1,1
48199,52,non-binary,72812,bachelor,0,783,rural,77,91,summer,0,0
48202,60,male,78828,high school,2,4544,urban,157,139,spring,1,1
48221,57,non-binary,33528,high school,6,4749,urban,286,258,spring,1,0
48225,56,male,91089,high school,4,4821,suburban,98,113,summer,0,0
48227,23,male,50928,bachelor,5,3123,rural,257,87,fall,0,0
48230,48,male,47702,bachelor,0,1128,rural,35,5,winter,1,1
48232,19,male,90705,high school,7,1393,suburban,75,97,winter,0,1
48237,57,non-binary,33507,master,7,4082,urban,221,20,winter,0,1
48247,50,female,64065,bachelor,3,4310,urban,280,117,winter,0,1
48256,67,male,82693,master,2,2627,rural,77,213,fall,1,0
48259,47,non-binary,33133,doctorate,3,1197,suburban,239,29,winter,0,0
48267,35,non-binary,105217,doctorate,0,1917,rural,8,171,summer,0,0
48269,62,non-binary,76251,bachelor,0,3593,suburban,16,248,summer,0,1
48275,51,non-binary,59558,master,1,3263,suburban,277,139,spring,1,0
48278,64,non-binary,76354,bachelor,9,2340,suburban,184,80,fall,0,1
48296,31,male,34122,bachelor,7,1633,rural,108,218,winter,0,0
48298,27,male,35856,bachelor,1,2160,rural,257,156,winter,1,0
48303,39,non-binary,83999,high school,2,1225,urban,262,247,winter,1,0
48305,65,non-binary,39093,doctorate,9,1533,rural,56,0,spring,1,1
48321,35,female,50797,high school,8,1128,suburban,264,245,spring,1,0
48324,37,male,48221,doctorate,6,3963,rural,261,23,summer,1,0
48328,51,non-binary,69812,high school,9,3612,urban,218,271,fall,0,0
48331,53,male,83110,bachelor,4,1398,suburban,93,146,fall,0,0
48332,48,non-binary,46375,master,9,4397,suburban,135,266,winter,1,0
48336,36,male,44130,bachelor,9,4232,rural,19,221,fall,1,1
48345,34,female,83681,doctorate,6,2151,rural,288,27,winter,1,1
48347,19,female,37657,doctorate,6,1246,suburban,82,189,winter,1,0
48348,58,male,50807,doctorate,5,3154,urban,252,25,spring,0,0
48353,31,female,92542,bachelor,6,3306,rural,117,34,spring,1,0
48356,54,non-binary,80798,high school,3,3625,urban,269,100,fall,1,1
48357,45,male,102267,master,2,1312,urban,125,43,winter,1,0
48358,24,non-binary,54166,doctorate,1,3962,rural,1,196,fall,1,1
48361,24,non-binary,29598,doctorate,2,846,urban,26,15,summer,0,0
48364,38,male,48871,high school,7,3572,suburban,23,290,fall,0,1
48367,61,female,61645,bachelor,8,3130,suburban,32,198,spring,0,1
48368,20,non-binary,78354,high school,2,1402,suburban,260,264,winter,1,0
48385,32,male,45129,high school,4,4428,suburban,11,85,spring,1,0
48387,53,female,81161,bachelor,6,4391,urban,100,150,summer,0,0
48392,68,non-binary,35389,doctorate,6,1891,suburban,108,197,spring,0,0
48400,38,female,40992,bachelor,1,3471,rural,74,22,spring,0,1
48404,28,non-binary,113482,master,3,1720,urban,75,73,winter,1,0
48407,38,non-binary,116197,bachelor,3,3749,suburban,178,279,fall,1,0
48408,38,male,50614,doctorate,1,4870,urban,88,113,summer,0,1
48410,35,male,41221,master,0,3258,suburban,11,211,winter,0,1
48431,55,female,72441,master,0,3154,urban,4,169,winter,1,1
48433,40,female,72034,master,6,4521,urban,109,102,winter,0,1
48436,56,male,43819,doctorate,0,4147,rural,144,142,spring,1,0
48438,25,female,80532,doctorate,9,2319,suburban,4,154,summer,0,1
48440,64,female,38826,doctorate,7,3271,urban,57,47,spring,0,0
48441,45,female,62831,bachelor,7,4659,urban,142,175,fall,1,1
48447,53,female,66679,doctorate,0,3787,urban,213,63,fall,0,0
48457,35,non-binary,87419,master,7,1566,suburban,10,54,spring,0,0
48458,56,male,60946,master,0,1353,suburban,146,257,spring,0,0
48462,66,male,108671,bachelor,6,4442,urban,258,296,summer,0,0
48470,27,male,100245,doctorate,0,1330,urban,167,165,fall,1,1
48471,33,male,63062,bachelor,5,2086,urban,10,2,fall,0,1
48476,31,female,91973,high school,9,3763,rural,279,284,winter,1,1
48478,66,male,21138,high school,5,2836,suburban,79,4,summer,1,0
48481,67,male,92107,high school,2,3521,urban,299,165,winter,0,0
