country_name,regional_indicator,happiness_score,log_gdp_per_capita,healthy_life_expectancy,social_support,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year
Laos,Southeast Asia,4.876,8.611,56.6,0.693,NA,0.232,NA,2012
Laos,Southeast Asia,4.623,8.89,58.3,0.707,0.891,0.073,0.592,2017
Laos,Southeast Asia,4.859,8.935,58.7,0.705,0.907,0.141,0.634,2018
Laos,Southeast Asia,5.197,8.965,59.1,0.729,0.906,0.061,0.62,2019
Latvia,Central and Eastern Europe,4.71,10.032,63.16,0.884,0.641,-0.229,0.937,2006
Latvia,Central and Eastern Europe,4.667,10.136,63.52,0.836,0.7,-0.167,0.924,2007
Latvia,Central and Eastern Europe,5.145,10.112,63.88,0.855,0.63,-0.203,0.926,2008
Latvia,Central and Eastern Europe,4.669,9.975,64.24,0.807,0.437,-0.18,0.942,2009
Latvia,Central and Eastern Europe,4.967,10.029,64.86,0.836,0.564,-0.002,0.934,2011
Latvia,Central and Eastern Europe,5.125,10.082,65.12,0.851,0.564,-0.038,0.895,2012
Latvia,Central and Eastern Europe,5.07,10.116,65.38,0.834,0.631,-0.073,0.837,2013
Latvia,Central and Eastern Europe,5.729,10.144,65.64,0.881,0.671,-0.043,0.804,2014
Latvia,Central and Eastern Europe,5.881,10.185,65.9,0.879,0.656,-0.077,0.808,2015
Latvia,Central and Eastern Europe,5.94,10.211,66.2,0.917,0.685,-0.156,0.868,2016
Latvia,Central and Eastern Europe,5.978,10.257,66.5,0.895,0.7,-0.154,0.798,2017
Latvia,Central and Eastern Europe,5.901,10.307,66.8,0.913,0.608,-0.212,0.799,2018
Latvia,Central and Eastern Europe,5.97,10.336,67.1,0.936,0.698,-0.194,0.789,2019
Lebanon,Middle East and North Africa,5.491,9.565,64.6,0.796,0.703,NA,0.945,2005
Lebanon,Middle East and North Africa,4.653,9.568,64.72,0.853,0.67,0.069,0.902,2006
Lebanon,Middle East and North Africa,4.595,9.743,64.96,0.717,0.524,0.035,0.927,2008
Lebanon,Middle East and North Africa,5.206,9.83,65.08,0.736,0.665,0.071,0.937,2009
Lebanon,Middle East and North Africa,5.032,9.878,65.2,0.721,0.678,0.073,0.949,2010
Lebanon,Middle East and North Africa,5.188,9.838,65.28,0.733,0.657,0.006,0.911,2011
Lebanon,Middle East and North Africa,4.573,9.8,65.36,0.713,0.621,-0.006,0.856,2012
Lebanon,Middle East and North Africa,4.983,9.772,65.44,0.708,0.655,-0.004,0.921,2013
Lebanon,Middle East and North Africa,5.233,9.739,65.52,0.759,0.657,-0.012,0.939,2014
Lebanon,Middle East and North Africa,5.172,9.699,65.6,0.742,0.597,0.073,0.889,2015
Lebanon,Middle East and North Africa,5.271,9.687,66.1,0.828,0.657,0.031,0.853,2016
Lebanon,Middle East and North Africa,5.154,9.681,66.6,0.777,0.605,-0.074,0.911,2017
Lebanon,Middle East and North Africa,5.167,9.656,67.1,0.829,0.607,-0.066,0.907,2018
Lebanon,Middle East and North Africa,4.024,9.597,67.6,0.866,0.447,-0.081,0.89,2019
Lesotho,Sub-Saharan Africa,4.898,7.777,45.74,0.824,0.618,-0.087,0.768,2011
Lesotho,Sub-Saharan Africa,3.808,7.953,46.6,0.798,0.729,-0.099,0.743,2016
Lesotho,Sub-Saharan Africa,3.795,7.931,47.3,0.769,0.757,-0.145,0.797,2017
Lesotho,Sub-Saharan Africa,3.512,7.926,48.7,0.79,0.716,-0.131,0.915,2019
Liberia,Sub-Saharan Africa,3.701,7.196,49.14,0.594,0.79,0.115,0.776,2007
Liberia,Sub-Saharan Africa,4.221,7.223,49.96,0.619,0.724,-0.035,0.84,2008
Liberia,Sub-Saharan Africa,4.196,7.258,51.6,0.827,0.819,-0.038,0.818,2010
Liberia,Sub-Saharan Africa,4.571,7.391,53.28,0.708,0.59,-0.03,0.869,2014
Liberia,Sub-Saharan Africa,2.702,7.365,53.7,0.638,0.671,-0.061,0.903,2015
Liberia,Sub-Saharan Africa,3.355,7.324,54.5,0.643,0.763,0.033,0.901,2016
Liberia,Sub-Saharan Africa,4.424,7.324,55.3,0.685,0.733,-0.012,0.867,2017
Liberia,Sub-Saharan Africa,4.135,7.311,56.1,0.727,0.766,0.05,0.868,2018
Liberia,Sub-Saharan Africa,5.121,7.264,56.9,0.712,0.706,0.051,0.828,2019
Libya,Middle East and North Africa,5.754,9.842,62.66,0.855,0.712,-0.032,0.791,2012
Libya,Middle East and North Africa,5.615,9.308,62.3,0.868,0.775,-0.044,NA,2015
Libya,Middle East and North Africa,5.434,9.268,62.3,0.876,0.822,-0.089,NA,2016
Libya,Middle East and North Africa,5.647,9.491,62.3,0.823,0.779,-0.019,0.673,2017
Libya,Middle East and North Africa,5.494,9.617,62.3,0.824,0.781,-0.101,0.646,2018
Libya,Middle East and North Africa,5.33,9.627,62.3,0.827,0.762,-0.073,0.686,2019
Lithuania,Central and Eastern Europe,5.954,10.046,63.14,0.93,0.567,-0.295,0.967,2006
Lithuania,Central and Eastern Europe,5.808,10.163,63.48,0.941,0.59,-0.282,0.966,2007
Lithuania,Central and Eastern Europe,5.554,10.199,63.82,0.914,0.621,-0.259,0.961,2008
Lithuania,Central and Eastern Europe,5.467,10.05,64.16,0.933,0.496,-0.303,0.979,2009
Lithuania,Central and Eastern Europe,5.066,10.085,64.5,0.882,0.519,-0.275,0.962,2010
Lithuania,Central and Eastern Europe,5.432,10.167,64.7,0.911,0.566,-0.148,0.964,2011
Lithuania,Central and Eastern Europe,5.771,10.218,64.9,0.919,0.503,-0.273,0.957,2012
Lithuania,Central and Eastern Europe,5.596,10.263,65.1,0.913,0.556,-0.237,0.936,2013
Lithuania,Central and Eastern Europe,6.126,10.306,65.3,0.908,0.508,-0.263,0.956,2014
Lithuania,Central and Eastern Europe,5.711,10.335,65.5,0.929,0.641,-0.254,0.924,2015
Lithuania,Central and Eastern Europe,5.866,10.373,66.1,0.938,0.614,-0.266,0.949,2016
Lithuania,Central and Eastern Europe,6.273,10.429,66.7,0.926,0.749,-0.174,0.79,2017
Lithuania,Central and Eastern Europe,6.309,10.474,67.3,0.929,0.699,-0.237,0.852,2018
Lithuania,Central and Eastern Europe,6.064,10.518,67.9,0.918,0.78,-0.251,0.783,2019
Luxembourg,Western Europe,6.958,11.562,71.44,0.939,0.939,0.127,0.432,2009
Luxembourg,Western Europe,7.097,11.592,71.7,0.952,0.908,0.096,0.423,2010
Luxembourg,Western Europe,7.101,11.595,71.88,0.934,0.962,0.106,0.388,2011
Luxembourg,Western Europe,6.964,11.567,72.06,0.914,0.917,0.059,0.403,2012
Luxembourg,Western Europe,7.131,11.58,72.24,0.917,0.79,-0.054,0.301,2013
Luxembourg,Western Europe,6.891,11.598,72.42,0.875,0.938,0.106,0.366,2014
Luxembourg,Western Europe,6.702,11.617,72.6,0.934,0.932,0.052,0.375,2015
Luxembourg,Western Europe,6.967,11.64,72.6,0.941,0.882,0.019,0.356,2016
Luxembourg,Western Europe,7.061,11.634,72.6,0.905,0.903,0.044,0.33,2017
Luxembourg,Western Europe,7.243,11.645,72.6,0.902,0.884,-0.022,0.385,2018
Luxembourg,Western Europe,7.404,11.648,72.6,0.912,0.93,-0.045,0.39,2019
Madagascar,Sub-Saharan Africa,3.98,7.376,54.04,0.711,NA,-0.039,NA,2006
Madagascar,Sub-Saharan Africa,4.64,7.439,54.92,0.776,0.332,-0.099,0.773,2008
Madagascar,Sub-Saharan Africa,4.381,7.336,56.22,0.818,0.546,-0.062,0.897,2011
Madagascar,Sub-Saharan Africa,3.551,7.339,56.64,0.673,0.487,-0.055,0.854,2012
Madagascar,Sub-Saharan Africa,3.816,7.334,57.06,0.673,0.48,-0.019,0.868,2013
Madagascar,Sub-Saharan Africa,3.676,7.34,57.48,0.655,0.529,-0.023,0.791,2014
Madagascar,Sub-Saharan Africa,3.593,7.344,57.9,0.647,0.545,-0.041,0.861,2015
Madagascar,Sub-Saharan Africa,3.663,7.356,58.3,0.746,0.57,-0.069,0.864,2016
Madagascar,Sub-Saharan Africa,4.079,7.368,58.7,0.626,0.57,-0.033,0.847,2017
Madagascar,Sub-Saharan Africa,4.071,7.386,59.1,0.666,0.551,0.003,0.889,2018
Madagascar,Sub-Saharan Africa,4.339,7.406,59.5,0.701,0.55,-0.012,0.72,2019
Malawi,Sub-Saharan Africa,3.83,6.678,44.88,0.554,0.767,0.2,0.676,2006
Malawi,Sub-Saharan Africa,4.891,6.742,46.26,0.6,0.91,0.202,0.691,2007
Malawi,Sub-Saharan Africa,5.148,6.838,49.02,0.718,0.879,0.176,0.689,2009
Malawi,Sub-Saharan Africa,3.946,6.895,51.42,0.613,0.733,0.099,0.853,2011
Malawi,Sub-Saharan Africa,4.279,6.885,52.44,0.604,0.637,0.169,0.886,2012
Malawi,Sub-Saharan Africa,4.035,6.907,53.46,0.563,0.752,0.078,0.857,2013
Malawi,Sub-Saharan Africa,4.563,6.935,54.48,0.512,0.786,0.061,0.824,2014
Malawi,Sub-Saharan Africa,3.868,6.935,55.5,0.494,0.801,0.058,0.835,2015
Malawi,Sub-Saharan Africa,3.476,6.932,56.2,0.524,0.81,0.066,0.824,2016
Malawi,Sub-Saharan Africa,3.417,6.945,56.9,0.555,0.848,0.025,0.735,2017
Malawi,Sub-Saharan Africa,3.335,6.949,57.6,0.528,0.799,0.073,0.766,2018
Malawi,Sub-Saharan Africa,3.869,6.966,58.3,0.549,0.765,0.004,0.68,2019
Malaysia,Southeast Asia,6.012,9.839,64.96,0.866,0.837,0.201,0.74,2006
Malaysia,Southeast Asia,6.239,9.881,65.12,0.871,0.844,0.089,0.799,2007
Malaysia,Southeast Asia,5.807,9.909,65.28,0.803,0.78,0.044,0.884,2008
Malaysia,Southeast Asia,5.385,9.875,65.44,0.792,0.874,-0.009,0.858,2009
Malaysia,Southeast Asia,5.58,9.93,65.6,0.839,0.769,0.032,0.844,2010
Malaysia,Southeast Asia,5.786,9.966,65.76,0.77,0.84,-0.016,0.842,2011
Malaysia,Southeast Asia,5.914,10.005,65.92,0.841,0.848,0.017,0.847,2012
Malaysia,Southeast Asia,5.77,10.037,66.08,0.831,0.791,0.264,0.755,2013
Malaysia,Southeast Asia,5.963,10.082,66.24,0.863,0.808,0.239,0.845,2014
Malaysia,Southeast Asia,6.322,10.118,66.4,0.818,0.675,0.222,0.838,2015
Malaysia,Southeast Asia,5.339,10.223,67,0.789,0.875,0.127,0.894,2018
Malaysia,Southeast Asia,5.428,10.252,67.2,0.842,0.916,0.123,0.782,2019
Maldives,South Asia,5.198,9.826,70.6,0.913,0.855,0.024,NA,2018
Mali,Sub-Saharan Africa,4.014,7.593,45.92,0.761,0.555,-0.072,0.761,2006
Mali,Sub-Saharan Africa,4.115,7.607,47.16,0.747,0.495,-0.012,0.918,2008
Mali,Sub-Saharan Africa,3.977,7.622,47.78,0.733,0.634,0.008,0.819,2009
Mali,Sub-Saharan Africa,3.762,7.642,48.4,0.751,0.749,-0.028,0.811,2010
Mali,Sub-Saharan Africa,4.667,7.643,48.76,0.796,0.823,-0.101,0.726,2011
Mali,Sub-Saharan Africa,4.313,7.605,49.12,0.823,0.704,-0.088,0.787,2012
Mali,Sub-Saharan Africa,3.676,7.599,49.48,0.82,0.665,-0.053,0.755,2013
Mali,Sub-Saharan Africa,3.975,7.638,49.84,0.843,0.652,-0.037,0.658,2014
Mali,Sub-Saharan Africa,4.582,7.669,50.2,0.83,0.634,-0.068,0.8,2015
Mali,Sub-Saharan Africa,4.016,7.695,50.7,0.836,0.696,-0.07,0.862,2016
Mali,Sub-Saharan Africa,4.742,7.718,51.2,0.741,0.753,-0.069,0.863,2017
Mali,Sub-Saharan Africa,4.416,7.733,51.7,0.692,0.737,-0.034,0.793,2018
Mali,Sub-Saharan Africa,4.988,7.752,52.2,0.755,0.67,-0.038,0.846,2019
Malta,Western Europe,6.328,10.331,71.38,0.916,0.803,0.464,NA,2009
Malta,Western Europe,5.774,10.361,71.6,0.908,0.802,0.287,NA,2010
Malta,Western Europe,6.155,10.37,71.72,0.923,0.882,0.296,NA,2011
Malta,Western Europe,5.963,10.389,71.84,0.922,0.861,0.352,NA,2012
Malta,Western Europe,6.38,10.422,71.96,0.942,0.909,0.41,NA,2013
Malta,Western Europe,6.452,10.486,72.08,0.941,0.904,0.404,0.67,2014
Malta,Western Europe,6.613,10.566,72.2,0.919,0.912,0.347,0.664,2015
Malta,Western Europe,6.591,10.599,72.2,0.93,0.916,0.345,0.696,2016
Malta,Western Europe,6.676,10.635,72.2,0.937,0.924,0.253,0.69,2017
Malta,Western Europe,6.91,10.67,72.2,0.932,0.927,0.179,0.595,2018
Malta,Western Europe,6.733,10.677,72.2,0.922,0.924,0.087,0.689,2019
Mauritania,Sub-Saharan Africa,4.149,8.533,53.66,0.682,0.573,-0.072,0.586,2007
Mauritania,Sub-Saharan Africa,4.248,8.501,53.94,0.67,0.593,-0.018,0.841,2008
Mauritania,Sub-Saharan Africa,4.5,8.473,54.22,0.819,0.735,0.039,0.848,2009
Mauritania,Sub-Saharan Africa,4.772,8.47,54.5,0.857,0.669,0.055,0.727,2010
Mauritania,Sub-Saharan Africa,4.785,8.481,54.82,0.75,0.567,0.052,0.747,2011
Mauritania,Sub-Saharan Africa,4.673,8.495,55.14,0.763,0.487,-0.021,0.707,2012
Mauritania,Sub-Saharan Africa,4.199,8.506,55.46,0.741,0.603,-0.079,0.676,2013
Mauritania,Sub-Saharan Africa,4.483,8.519,55.78,0.853,0.468,-0.054,0.589,2014
Mauritania,Sub-Saharan Africa,3.923,8.542,56.1,0.875,0.447,0.055,0.715,2015
Mauritania,Sub-Saharan Africa,4.472,8.526,56.4,0.785,0.467,-0.175,0.842,2016
Mauritania,Sub-Saharan Africa,4.678,8.533,56.7,0.779,0.527,-0.153,0.777,2017
Mauritania,Sub-Saharan Africa,4.314,8.526,57,0.802,0.467,-0.112,0.711,2018
Mauritania,Sub-Saharan Africa,4.153,8.556,57.3,0.798,0.628,-0.102,0.743,2019
Mauritius,Sub-Saharan Africa,5.477,9.767,64.7,0.8,0.848,0.191,0.847,2011
Mauritius,Sub-Saharan Africa,5.648,9.865,65.3,0.785,0.824,0.176,0.879,2014
Mauritius,Sub-Saharan Africa,5.61,9.935,65.8,0.836,0.819,0.139,0.891,2016
Mauritius,Sub-Saharan Africa,6.174,9.972,66.1,0.91,0.912,0.087,0.818,2017
Mauritius,Sub-Saharan Africa,5.882,10.008,66.4,0.909,0.867,-0.073,0.785,2018
Mauritius,Sub-Saharan Africa,6.241,10.043,66.7,0.913,0.893,-0.053,0.81,2019
Mexico,Latin America and Caribbean,6.581,9.788,66.2,0.903,0.814,NA,0.764,2005
Mexico,Latin America and Caribbean,6.525,9.825,66.32,0.879,0.67,-0.095,0.747,2007
Mexico,Latin America and Caribbean,6.829,9.821,66.38,0.876,0.677,-0.128,0.785,2008
Mexico,Latin America and Caribbean,6.963,9.752,66.44,0.868,0.682,-0.076,0.764,2009
Mexico,Latin America and Caribbean,6.802,9.788,66.5,0.876,0.778,-0.048,0.693,2010
Mexico,Latin America and Caribbean,6.91,9.81,66.68,0.824,0.831,-0.099,0.698,2011
Mexico,Latin America and Caribbean,7.32,9.832,66.86,0.767,0.788,-0.093,0.633,2012
Mexico,Latin America and Caribbean,7.443,9.832,67.04,0.759,0.739,-0.165,0.615,2013
Mexico,Latin America and Caribbean,6.68,9.847,67.22,0.782,0.779,-0.094,0.63,2014
Mexico,Latin America and Caribbean,6.236,9.867,67.4,0.761,0.719,-0.152,0.708,2015
Mexico,Latin America and Caribbean,6.824,9.884,67.7,0.893,0.752,-0.153,0.809,2016
Mexico,Latin America and Caribbean,6.41,9.893,68,0.8,0.861,-0.202,0.801,2017
Mexico,Latin America and Caribbean,6.55,9.903,68.3,0.858,0.816,-0.179,0.809,2018
Mexico,Latin America and Caribbean,6.432,9.891,68.6,0.852,0.903,-0.141,0.809,2019
Moldova,Commonwealth of Independent States,5.102,8.936,60.58,0.812,0.554,-0.164,0.926,2006
Moldova,Commonwealth of Independent States,4.775,8.968,60.76,0.804,0.696,-0.186,0.93,2007
Moldova,Commonwealth of Independent States,5.503,9.045,60.94,0.872,0.641,-0.056,0.926,2008
Moldova,Commonwealth of Independent States,5.554,8.984,61.12,0.856,0.551,-0.099,0.925,2009
Moldova,Commonwealth of Independent States,5.59,9.054,61.3,0.847,0.598,-0.088,0.929,2010
Moldova,Commonwealth of Independent States,5.792,9.111,61.62,0.869,0.628,-0.082,0.957,2011
Moldova,Commonwealth of Independent States,5.996,9.105,61.94,0.826,0.602,-0.05,0.955,2012
Moldova,Commonwealth of Independent States,5.756,9.192,62.26,0.803,0.658,-0.069,0.941,2013
Moldova,Commonwealth of Independent States,5.917,9.241,62.58,0.805,0.623,-0.113,0.925,2014
Moldova,Commonwealth of Independent States,6.017,9.246,62.9,0.84,0.595,-0.09,0.943,2015
Moldova,Commonwealth of Independent States,5.578,9.3,63.6,0.837,0.557,-0.047,0.969,2016
Moldova,Commonwealth of Independent States,5.326,9.363,64.3,0.831,0.553,-0.053,0.926,2017
Moldova,Commonwealth of Independent States,5.682,9.423,65,0.892,0.824,-0.084,0.929,2018
Moldova,Commonwealth of Independent States,5.803,9.475,65.7,0.809,0.784,-0.092,0.884,2019
Mongolia,East Asia,4.609,8.833,58.82,0.881,0.781,0.064,0.918,2007
Mongolia,East Asia,4.493,8.904,59.28,0.92,0.484,0.068,0.962,2008
Mongolia,East Asia,4.586,8.92,60.2,0.904,0.631,0.099,0.928,2010
Mongolia,East Asia,5.031,9.061,60.5,0.948,0.7,0.151,0.931,2011
Mongolia,East Asia,4.885,9.158,60.8,0.919,0.688,0.107,0.932,2012
Mongolia,East Asia,4.913,9.248,61.1,0.935,0.748,0.136,0.928,2013
Mongolia,East Asia,4.825,9.304,61.4,0.943,0.752,0.146,0.909,2014
Mongolia,East Asia,4.983,9.308,61.7,0.906,0.686,0.173,0.9,2015
Mongolia,East Asia,5.057,9.3,61.9,0.947,0.76,0.09,0.9,2016
Mongolia,East Asia,5.334,9.334,62.1,0.924,0.675,0.119,0.865,2017
Mongolia,East Asia,5.465,9.386,62.3,0.942,0.696,0.054,0.849,2018
Mongolia,East Asia,5.563,9.418,62.5,0.946,0.711,0.149,0.873,2019
Montenegro,Central and Eastern Europe,5.196,9.693,66.2,0.832,0.512,-0.134,0.815,2007
Montenegro,Central and Eastern Europe,4.801,9.699,66.8,0.816,0.556,-0.101,0.838,2009
Montenegro,Central and Eastern Europe,5.455,9.724,67.1,0.805,0.552,-0.206,0.757,2010
Montenegro,Central and Eastern Europe,5.223,9.755,67.26,0.818,0.546,-0.226,0.762,2011
Montenegro,Central and Eastern Europe,5.219,9.726,67.42,0.704,0.462,-0.192,0.755,2012
Montenegro,Central and Eastern Europe,5.074,9.76,67.58,0.736,0.502,-0.176,0.693,2013
Montenegro,Central and Eastern Europe,5.283,9.777,67.74,0.863,0.503,0.097,0.768,2014
Montenegro,Central and Eastern Europe,5.125,9.81,67.9,0.74,0.583,-0.144,0.781,2015
Montenegro,Central and Eastern Europe,5.304,9.839,68.1,0.866,0.569,-0.087,0.849,2016
Montenegro,Central and Eastern Europe,5.615,9.885,68.3,0.881,0.626,-0.083,0.756,2017
Montenegro,Central and Eastern Europe,5.65,9.934,68.5,0.856,0.626,-0.051,0.769,2018
Montenegro,Central and Eastern Europe,5.386,9.97,68.7,0.832,0.694,-0.105,0.82,2019
Morocco,Middle East and North Africa,4.383,8.746,63.5,NA,0.663,-0.162,0.9,2010
Morocco,Middle East and North Africa,5.085,8.783,63.8,0.833,0.579,-0.218,0.875,2011
Morocco,Middle East and North Africa,4.97,8.799,64.1,0.676,0.757,-0.187,0.845,2012
Morocco,Middle East and North Africa,5.142,8.829,64.4,0.597,0.572,-0.21,0.771,2013
Morocco,Middle East and North Africa,5.163,8.872,65,0.606,0.713,-0.228,0.842,2015
Morocco,Middle East and North Africa,5.386,8.869,65.3,0.655,0.817,-0.237,0.717,2016
Morocco,Middle East and North Africa,5.312,8.898,65.6,0.641,0.814,-0.216,0.841,2017
Morocco,Middle East and North Africa,4.897,8.914,65.9,0.554,0.773,-0.234,0.843,2018
Morocco,Middle East and North Africa,5.057,8.925,66.2,0.535,0.757,-0.244,0.757,2019
Mozambique,Sub-Saharan Africa,4.595,6.776,44.8,0.879,0.684,0.041,0.758,2006
Mozambique,Sub-Saharan Africa,4.833,6.823,45.5,0.748,0.643,0.074,0.854,2007
Mozambique,Sub-Saharan Africa,4.654,6.865,46.2,0.756,0.514,0.006,0.864,2008
Mozambique,Sub-Saharan Africa,4.971,6.979,48.32,0.818,0.639,-0.024,0.719,2011
Mozambique,Sub-Saharan Africa,4.55,7.141,51.2,0.666,0.813,0.089,0.632,2015
Mozambique,Sub-Saharan Africa,4.28,7.157,53.2,0.678,0.823,-0.03,0.682,2017
Mozambique,Sub-Saharan Africa,4.654,7.162,54.2,0.738,0.897,0.049,0.691,2018
Mozambique,Sub-Saharan Africa,4.932,7.155,55.2,0.742,0.87,0.073,0.682,2019
Myanmar,Southeast Asia,4.439,8.158,57.02,0.612,0.691,0.645,0.695,2012
Myanmar,Southeast Asia,4.176,8.23,57.38,0.757,0.775,0.689,0.638,2013
Myanmar,Southeast Asia,4.786,8.299,57.74,0.774,NA,0.698,0.592,2014
Myanmar,Southeast Asia,4.224,8.359,58.1,0.752,0.808,0.688,0.633,2015
Myanmar,Southeast Asia,4.623,8.408,58.4,0.793,0.877,0.679,0.607,2016
Myanmar,Southeast Asia,4.154,8.464,58.7,0.795,0.886,0.65,0.619,2017
Myanmar,Southeast Asia,4.411,8.523,59,0.774,0.906,0.49,0.647,2018
Myanmar,Southeast Asia,4.434,8.545,59.3,0.763,0.899,0.561,0.682,2019
Namibia,Sub-Saharan Africa,4.886,9.059,49.68,0.828,0.781,-0.101,0.839,2007
Namibia,Sub-Saharan Africa,4.574,9.232,55.16,0.763,0.849,-0.183,0.79,2014
Namibia,Sub-Saharan Africa,4.441,9.215,56.2,0.828,0.81,-0.19,0.831,2017
Namibia,Sub-Saharan Africa,4.834,9.204,56.5,0.864,0.754,-0.169,0.846,2018
Namibia,Sub-Saharan Africa,4.436,9.173,56.8,0.845,0.739,-0.174,0.879,2019
Nepal,South Asia,4.567,7.616,57.2,0.874,0.689,NA,0.897,2006
Nepal,South Asia,4.748,7.638,57.7,0.787,0.413,0.317,0.891,2007
Nepal,South Asia,4.441,7.686,58.2,0.818,0.618,0.291,0.9,2008
Nepal,South Asia,4.917,7.723,58.7,0.813,0.616,0.044,0.95,2009
Nepal,South Asia,4.35,7.765,59.2,0.779,0.519,0.092,0.911,2010
Nepal,South Asia,3.809,7.797,59.4,0.741,0.525,-0.01,0.935,2011
Nepal,South Asia,4.233,7.846,59.6,0.734,0.638,0.07,0.883,2012
Nepal,South Asia,4.605,7.889,59.8,0.74,0.722,0.151,0.877,2013
Nepal,South Asia,4.975,7.948,60,0.786,0.712,0.121,0.841,2014
Nepal,South Asia,4.812,7.976,60.2,0.748,0.763,0.227,0.824,2015
Nepal,South Asia,5.1,7.973,61.3,0.837,0.839,0.168,0.817,2016
Nepal,South Asia,4.737,8.039,62.4,0.816,0.845,0.134,0.77,2017
Nepal,South Asia,4.91,8.087,63.5,0.768,0.77,0.122,0.742,2018
Nepal,South Asia,5.449,8.136,64.6,0.772,0.79,0.167,0.712,2019
Netherlands,Western Europe,7.464,10.814,70.4,0.947,0.901,NA,0.571,2005
Netherlands,Western Europe,7.452,10.881,70.8,0.944,0.896,0.344,0.445,2007
Netherlands,Western Europe,7.631,10.899,71,0.944,0.883,0.365,0.419,2008
Netherlands,Western Europe,7.502,10.864,71.4,0.957,0.921,0.349,0.399,2010
Netherlands,Western Europe,7.564,10.875,71.52,0.938,0.925,0.336,0.359,2011
Netherlands,Western Europe,7.471,10.861,71.64,0.939,0.877,0.288,0.434,2012
Netherlands,Western Europe,7.407,10.857,71.76,0.925,0.919,0.305,0.505,2013
Netherlands,Western Europe,7.321,10.867,71.88,0.909,0.91,0.331,0.457,2014
Netherlands,Western Europe,7.324,10.882,72,0.879,0.904,0.261,0.412,2015
Netherlands,Western Europe,7.541,10.899,72.1,0.926,0.907,0.239,0.433,2016
Netherlands,Western Europe,7.459,10.921,72.2,0.937,0.92,0.25,0.363,2017
Netherlands,Western Europe,7.463,10.941,72.3,0.939,0.92,0.161,0.371,2018
Netherlands,Western Europe,7.425,10.953,72.4,0.941,0.886,0.213,0.36,2019
New Zealand,North America and ANZ,7.305,10.526,71.2,0.946,0.932,0.312,0.224,2006
New Zealand,North America and ANZ,7.604,10.546,71.4,0.967,0.878,0.279,0.295,2007
New Zealand,North America and ANZ,7.381,10.528,71.6,0.944,0.893,0.298,0.334,2008
New Zealand,North America and ANZ,7.224,10.52,72,0.976,0.918,0.254,0.321,2010
New Zealand,North America and ANZ,7.191,10.536,72.12,0.954,0.935,0.284,0.269,2011
New Zealand,North America and ANZ,7.25,10.553,72.24,0.93,0.902,0.287,0.289,2012
New Zealand,North America and ANZ,7.28,10.571,72.36,0.958,0.944,0.237,0.312,2013
New Zealand,North America and ANZ,7.306,10.592,72.48,0.942,0.932,0.348,0.273,2014
New Zealand,North America and ANZ,7.418,10.608,72.6,0.987,0.942,0.329,0.186,2015
New Zealand,North America and ANZ,7.226,10.623,72.8,0.937,0.927,0.266,0.278,2016
New Zealand,North America and ANZ,7.327,10.633,73,0.955,0.942,0.294,0.222,2017
New Zealand,North America and ANZ,7.37,10.66,73.2,0.954,0.949,0.12,0.207,2018
New Zealand,North America and ANZ,7.205,10.666,73.4,0.939,0.912,0.157,0.234,2019
Nicaragua,Latin America and Caribbean,4.46,8.398,64.14,0.877,0.745,0.01,0.844,2006
Nicaragua,Latin America and Caribbean,4.944,8.434,64.48,0.866,0.836,0.14,0.826,2007
Nicaragua,Latin America and Caribbean,5.104,8.454,64.82,0.857,0.791,0.076,0.819,2008
Nicaragua,Latin America and Caribbean,5.353,8.407,65.16,0.835,0.746,0.07,0.794,2009
Nicaragua,Latin America and Caribbean,5.687,8.436,65.5,0.863,0.792,0.018,0.802,2010
Nicaragua,Latin America and Caribbean,5.386,8.484,65.72,0.8,0.779,-0.02,0.76,2011
Nicaragua,Latin America and Caribbean,5.448,8.534,65.94,0.894,0.85,0.017,0.644,2012
Nicaragua,Latin America and Caribbean,5.772,8.569,66.16,0.868,0.859,0.039,0.636,2013
Nicaragua,Latin America and Caribbean,6.275,8.602,66.38,0.839,0.817,0.104,0.699,2014
Nicaragua,Latin America and Caribbean,5.924,8.636,66.6,0.827,0.809,0.077,0.728,2015
Nicaragua,Latin America and Caribbean,6.013,8.668,66.9,0.853,0.717,0.039,0.731,2016
Nicaragua,Latin America and Caribbean,6.476,8.7,67.2,0.838,0.922,0.01,0.673,2017
Nicaragua,Latin America and Caribbean,5.819,8.647,67.5,0.854,0.797,0.009,0.713,2018
Nicaragua,Latin America and Caribbean,6.113,8.595,67.8,0.874,0.883,0.029,0.622,2019
Niger,Sub-Saharan Africa,3.737,6.888,46.36,0.677,0.75,0.076,0.755,2006
Niger,Sub-Saharan Africa,4.277,6.881,47.12,0.726,0.584,-0.056,0.748,2007
Niger,Sub-Saharan Africa,4.236,6.918,47.88,0.607,0.649,-0.055,0.749,2008
Niger,Sub-Saharan Africa,4.267,6.898,48.64,0.771,0.88,-0.009,0.483,2009
Niger,Sub-Saharan Africa,4.101,6.941,49.4,0.655,0.817,-0.023,0.529,2010
Niger,Sub-Saharan Africa,4.556,6.925,49.92,0.818,0.78,-0.055,0.549,2011
Niger,Sub-Saharan Africa,3.798,6.987,50.44,0.7,0.734,-0.064,0.777,2012
Niger,Sub-Saharan Africa,3.716,7.002,50.96,0.696,0.825,-0.077,0.711,2013
